year,country,iso,ifs,pop,rgdpmad,rgdpbarro,rconsbarro,gdp,iy,cpi,ca,imports,exports,narrowm,money,stir,ltrate,hpnom,unemp,wage,debtgdp,revenue,expenditure,xrusd,tloans,tmort,thh,tbus,bdebt,lev,ltd,noncore,crisisJST,crisisJST_old,peg,peg_strict,peg_type,peg_base,JSTtrilemmaIV,eq_tr,housing_tr,bond_tr,bill_rate,rent_ipolated,housing_capgain_ipolated,housing_capgain,housing_rent_rtn,housing_rent_yd,eq_capgain,eq_dp,eq_capgain_interp,eq_tr_interp,eq_dp_interp,bond_rate,eq_div_rtn,capital_tr,risky_tr,safe_tr
1960,Sweden,SWE,144,7480,8687.503342,37.2687221,46.71,72161,0.22085337,13.4057971,-440.2999999,15006,13276,6539.979,47779.47372,5,4.565833333,8.746583366,1.4,5.703187838,0.277763388,13657.0098,15335.8311,5.179999999,30401,21220,,,,8.038758278,74.72556305,12.16749001,0,0,1,1,PEG,USA,-0.05,0.037926752,0.131924987,0.007198365,0.047400001,,,0.046728682,0.085196301,0.081392914,0.004373758,0.031500001,,,,0.045658335,0.031637773,0.098783575,0.114460513,0.027299184
1961,Sweden,SWE,144,7520,9136.968085,39.18885038,48.94,78522,0.226433356,13.70223979,222.955,15150,14198,6843.08,50879,5,4.555,9.293244826,1.2,6.204321385,0.251229967,16640.6758,16259.3242,5.184999999,32566,23451,,,,8.439210892,73.80393982,12.30320263,0,0,1,1,PEG,USA,-0.78750002,0.024545429,0.14841935,0.033521358,0.047499999,,,0.062499858,0.085919492,0.080865413,-0.006334125,0.034499999,,,,0.04555,0.034281474,0.114190027,0.128177539,0.040510677
1962,Sweden,SWE,144,7562,9468.775747,40.6411075,50.29,85196,0.231313677,14.36100132,31.12799999,16154,15130,7271.461,55802,4.333333333,4.989166667,9.722764545,1.3,6.751147982,0.221627405,18006.8477,17479.6699,5.187999999,37254,27397,,,,7.831493855,72.13033295,13.75173855,0,0,1,1,PEG,USA,0.45000002,-0.050706472,0.127003565,0.098715127,0.0425,,,0.046218541,0.080785029,0.077216208,-0.083266936,0.0396,,,,0.049891666,0.03630263,0.093638144,0.09771084,0.070607565
1963,Sweden,SWE,144,7604,9916.850005,42.57668973,52.23,91007,0.239124463,14.78919631,-135.2,17552,16568,7790.645,60574,3.791666667,4.925,10.65989848,1.4,7.221985052,0.200208354,19869.0527,19542.5781,5.199999999,41974,29437,,,,7.984144688,78.09863281,15.19386578,0,0,1,1,PEG,USA,0.3125,0.282529116,0.17321825,0.016485747,0.047499999,,,0.096386209,0.076832049,0.070077538,0.238591924,0.033199999,,,,0.049249999,0.041121252,0.171017244,0.190461308,0.031992875
1964,Sweden,SWE,144,7661,10515.37914,45.16164932,53.93,101508,0.242414391,15.25032938,82.36799998,19946,19014,8342.241,65131,4.583333333,5.64,11.83131589,1.1,7.685372168,0.1804181,20927.1719,21013.2988,5.147999999,47019,33416,,,,7.953266621,78.78022766,16.09789658,0,0,1,1,PEG,USA,0.19999999,0.199349537,0.185502142,0.003648469,0.057500001,,,0.109888464,0.07561367,0.068127267,0.162456125,0.0298,,,,0.056400001,0.034641191,0.168813705,0.18803294,0.030574234
1965,Sweden,SWE,144,7734,10815.18261,46.46019662,55.72,111664,0.245352128,16.04084321,-958.2999998,22644,20542,8701.82,68565,5.375,6.179166667,12.84654432,1.1,8.437817484,0.162920559,24256.6895,24423.5977,5.179999999,52442,36993,,,,8.083543777,84.92875671,17.92904472,0,0,1,1,PEG,USA,0.35624999,0.10509374,0.159489825,0.024690211,0.0625,,,0.085806295,0.07368353,0.067860655,0.071234532,0.0319,,,,0.061791666,0.034172382,0.140225068,0.15132533,0.043595105
1966,Sweden,SWE,144,7808,10935.60286,46.98739437,56.26,121617,0.245006866,17.09486166,-833.9799998,23704,22071,9296.728,74113,5.791666667,6.569166667,13.97891449,1.4,9.144569752,0.15319026,28014.9199,28369.7109,5.179999999,58594,42620,,,,7.820210457,82.81510162,20.98214149,0,0,1,1,PEG,USA,0.64999998,-0.200861499,0.161825806,0.050288081,0.067500003,,,0.088148519,0.073677279,0.067708842,-0.227106228,0.045300003,,,,0.065691665,0.035012089,0.113753051,0.119689994,0.058894042
1967,Sweden,SWE,144,7868,11219.21522,48.20680495,57.11,132066,0.245945209,17.78656126,-242.755,24319,23422,10018.06,83887,5.208333333,6.060833333,14.75985943,1.7,10.05247077,0.154484185,30440.7012,32072.2441,5.164999999,66105,48250,,,,7.413588047,79.98665619,21.87882614,0,0,1,1,PEG,USA,-0.55624998,0.081647083,0.127766013,0.088364013,0.064999998,,,0.055869918,0.071896099,0.068091817,0.039372951,0.044499997,,,,0.060608335,0.046252094,0.118350804,0.122752018,0.076682001
1968,Sweden,SWE,144,7912,11561.2306,49.69090345,59.14,140024,0.236859396,18.14888011,-600.8799999,26516,25403,10469.24,93402,5.416666667,6.303333333,15.73604061,2,10.68621349,0.169750586,32101.4238,35031.9844,5.179999999,76652,55491,,,,6.613168716,80.37425995,18.13025093,0,0,1,1,PEG,USA,0.90000004,0.394718558,0.136670619,0.061424669,0.055,,,0.066131882,0.070538737,0.066163234,0.340932995,0.033800002,,,,0.063033335,0.04532354,0.16013968,0.170830056,0.058212332
1969,Sweden,SWE,144,7968,12055.19062,51.82987635,61.35,152127,0.229393862,18.64295125,-1018.49,30571,29459,10962.64,97893,6.416666667,6.974166667,16.63412729,1.7,11.52209829,0.168895785,34836.1016,37483.75,5.169999999,84676,65708,,,,6.016618252,84.3349762,27.48423576,0,0,1,1,PEG,USA,1.28,0.055658869,0.129013598,-0.007555224,0.075000003,,,0.057072952,0.071940646,0.068056464,0.023018572,0.035799999,,,,0.069741666,0.036624063,0.112748541,0.120805413,0.033722389
1970,Sweden,SWE,144,8043,12716.34257,54.69715589,62.92,172226,0.221296436,19.92753623,-1370.05,36251,35150,11355.9,103316,7,7.391666667,16.94650527,1.4,13.09652182,0.173853359,38887.1133,42704.0664,5.169999999,92758,75326,,,,5.810787201,86.43891144,32.37452698,0,0,1,1,PEG,USA,-0.51999998,-0.190978199,0.093618587,0.075869337,0.075000003,,,0.018780697,0.074837886,0.073458292,-0.226540521,0.049600001,,,,0.073916666,0.038363591,0.066125788,0.064956151,0.07543467
1971,Sweden,SWE,144,8098,12748.43085,54.8367601,62.54,186215,0.213312569,21.40974967,1712.48,36192,38224,12778.8,113576,5.958333333,7.234166667,17.8836392,2,14.05011589,0.173463431,44377.7656,47009.2891,4.864999999,105751,87266,,,,5.585225105,83.17552185,28.09697151,0,0,1,1,PEG,USA,-1.26,0.268980175,0.13007921,0.09199664,0.055,,,0.055297554,0.074781656,0.070863098,0.217520654,0.041199997,,,,0.072341666,0.050161846,0.137143999,0.144833058,0.073498324
1972,Sweden,SWE,144,8122,13001.75197,55.92963492,64.5,203758,0.218087143,22.69433465,2689.280999,38618,41749,14111,126945,5,7.2925,19.40648184,2,16.12318965,0.177925785,50303.0625,53970.1523,4.742999999,118071,95394,,,,5.382041454,84.50353241,28.52621269,0,0,1,1,PEG,USA,-0.14375,0.145476401,0.159435958,0.064349324,0.055,,,0.085156232,0.074279726,0.068450719,0.102905244,0.037500001,,,,0.072925001,0.041358948,0.147560701,0.157939881,0.059674662
1973,Sweden,SWE,144,8137,13493.56071,58.04817541,66.05,226744,0.212671559,24.20948617,6555.537499,47500,53153,15338,143239,5,7.385,20.38266302,1.9,17.41401828,0.18568144,52646.7383,58851.7734,4.587499999,131908,104899,,,,4.878796577,84.73651886,31.7906189,0,0,1,0,PEG,DEU,3.6756251,0.033522453,0.123412788,0.077295475,0.055,,,0.050302733,0.073110051,0.069608554,-0.003938946,0.039100002,,,,0.073849998,0.038945988,0.109862797,0.115139745,0.066147737
1974,Sweden,SWE,144,8161,13884.58635,59.73504228,68.09,256127,0.215682064,26.61396574,-2252.435999,73850,70514,17277,155990,6.166666667,7.785,21.86645841,1.5,20.48323901,0.195327318,59132.6211,68525.3359,4.080499999,161592,104358,,,,3.984949112,81.67871094,31.07960129,0,0,1,0,PEG,DEU,-0.823125,0.015281725,0.149472728,0.02495151,0.075000003,,,0.07279703,0.076675698,0.071472697,-0.023232823,0.046300001,,,,0.077849999,0.04522432,0.128550902,0.138311148,0.049975757
1975,Sweden,SWE,144,8193,14183.33929,61.02560329,69.72,300785,0.199441462,29.21607378,-1499.841,72390,72012,20084,175763,6.583333333,8.7875,26.9035533,1.4,25.28950805,0.202877614,70022.2422,80719.8516,4.385499999,191276,103817,107329,83947,175510.5625,4.150976658,82.74847412,32.64182663,0,0,1,0,PEG,DEU,-2.7887499,0.343513936,0.307604522,0.019453464,0.064999998,,,0.230356932,0.077247582,0.062784694,0.293522269,0.039100002,,,,0.087875001,0.050576724,0.273569554,0.311751664,0.042226732
1976,Sweden,SWE,144,8222,14281.63132,61.44980924,72.37,340197,0.197597275,32.24637681,-6800.471998,85300,80195,22119,184701,6.291666667,9.280833333,31.35493948,1.6,29.12929909,0.195458882,91367.6094,95091.6328,4.126499999,222438,122060,127720,94718,198029.8281,4.43990469,91.11070251,35.05299759,0,0,1,0,PEG,DEU,-0.324375,0.048544582,0.233068496,0.058514822,0.085000001,,,0.165453687,0.067614801,0.058015861,0.011541472,0.043200001,,,,0.092808336,0.043698594,0.196974099,0.215289757,0.071757413
1977,Sweden,SWE,144,8252,14003.62352,60.24969017,71.36,370016,0.20750454,35.90250329,-10184.1795,90221,85677,24372,202042,8,9.7375,36.00156189,1.8,32.18110579,0.216977776,101974.9141,112459.1484,4.669499999,255118,138655,144508,110610,231255.7188,4.42916584,96.94535828,38.58596039,0,0,1,0,PEG,DEU,0.15875,-0.1246479,0.213552237,0.077377729,0.085000001,,,0.148196936,0.065355293,0.056919932,-0.156836212,0.049899999,,,,0.097374998,0.042073872,0.176467374,0.191025138,0.081188865
1978,Sweden,SWE,144,8276,14207.36172,61.12880254,70.64,412450,0.190381864,39.5256917,-1078.1705,92751,98206,27521,238449,6.916666667,10.0925,40.17961734,2.2,35.75968655,0.248943246,109286.1328,134465.3125,4.295499999,287111,156338,166079,121032,253045.3125,4.285144329,89.95453644,37.02958298,0,0,1,0,PEG,DEU,-0.486875,0.213773936,0.177386761,0.078291103,0.07,,,0.1160504,0.061336357,0.054958411,0.162614673,0.040900003,,,,0.100924999,0.047550943,0.163710967,0.180269539,0.074145555
1979,Sweden,SWE,144,8294,14721.01783,63.34359318,72.2,462307,0.194156697,42.35836627,-10009.651,122962,118210,30880,277532,7.25,10.18416667,44.24053104,2.1,39.18154114,0.292704091,116263.7891,154941.5938,4.146499999,325005,175554,189258,135747,283810.4063,3.894134521,89.70700836,37.50630569,0,0,1,0,PEG,DEU,1.5700001,0.037303511,0.160251677,0.040875405,0.094999999,,,0.101068698,0.059182979,0.053750489,-0.012625765,0.0473,,,,0.101841666,0.046702802,0.135095552,0.150864691,0.067937702
1980,Sweden,SWE,144,8310,14936.58,64.27290498,71.48,548581,0.209557021,48.12252964,-19257.8112,141329,130747,33518,307439,10,11.7425,44.94338149,2,43.30430997,0.357707643,128592.8125,178576.4375,4.372799999,361690,193462,208043,153647,321234.5,3.507827044,93.59612274,43.78219986,0,0,1,0,PEG,DEU,2.3917499,0.284437954,0.07830178,0.01626909,0.112499997,,,0.015888156,0.062413625,0.061437495,0.222377628,0.047399998,,,,0.117425002,0.057940695,0.089519404,0.097769454,0.064384542
1981,Sweden,SWE,144,8320,14916.54939,64.06546931,70.99,599426,0.197437215,53.95256917,-15860.637,146040,144876,35993,349218,11.75,13.4875,44.63100351,2.5,47.70570309,0.430416853,155286.7969,215238.1094,5.570999999,407117,219186,229072,178045,359063.7813,3.439716101,90.72530365,46.61071014,0,0,1,0,PEG,DEU,1.6515,0.63419652,0.063210651,0.12233752,0.1175,,,-0.006950965,0.070161618,0.070652723,0.574207246,0.0352,,,,0.134875,0.055412095,0.140342698,0.148554772,0.119918764
1982,Sweden,SWE,144,8325,15057.54775,64.79304992,71.6,656083,0.196555924,58.56389987,-25093.08,173933,168134,37985,376212,10.16666667,13.04166667,45.09957048,3.1,51.17544623,0.4948615,167130.7813,235164,7.294499999,459115,243689,256166,202949,403657.6563,3.463889599,98.85938263,49.93610382,0,0,1,0,PEG,DEU,-1.9477499,0.402865678,0.086967692,0.117688306,0.112499997,,,0.010499429,0.076468267,0.075673737,0.351261556,0.030099999,,,,0.130416662,0.040672973,0.137201324,0.147304565,0.115094155
1983,Sweden,SWE,144,8329,15314.50841,65.93633161,70.07,736242,0.198294854,63.80105402,-8273.033999,200368,210516,41872,402521,11.29166667,12.3625,45.84146818,3.5,55.18502394,0.562608792,191280.1875,277879.5,8.000999999,510619,273447,281301,229318,452474.6563,4.629926205,104.2123718,53.34657288,0,0,1,0,PEG,DEU,-2.4772501,0.693813026,0.095797479,0.162532121,0.097499996,,,0.016450256,0.079347223,0.078063063,0.661211014,0.02,,,,0.123625003,0.033224221,0.2220577,0.267226696,0.130016059
1984,Sweden,SWE,144,8337,15908.31178,68.69273679,71.25,826116,0.200037283,68.90645586,2211.417,218570,242809,45024,431523,11.9875,12.5875,48.10620851,3.1,61.15803222,0.59443877,221165.4844,298264.5,8.9895,572732,311582,308957,263775,517144.5938,4.594454765,105.4545364,53.11859894,0,0,1,0,PEG,DEU,0.1365,-0.093822077,0.13270624,0.139800668,0.107500002,,,0.049402833,0.083303407,0.079381727,-0.11207734,0.0251,,,,0.125874996,0.022286858,0.090999395,0.072573997,0.123650335
1985,Sweden,SWE,144,8350,16188.54666,70.08338552,73.42,899754,0.207545618,73.97891963,-12245.724,244609,260500,46006,428820,14.4925,13.1275,50.37094885,2.8,66.72181106,0.635632832,260595.8594,329136.3125,7.6155,626843,351811,330937,295906,582396.9375,4.731447697,108.9582367,54.06978989,0,0,1,0,PEG,DEU,-0.264,0.287145019,0.13311702,0.109962866,0.119999997,,,0.047077093,0.086039923,0.08217153,0.256563872,0.021,,,,0.131274998,0.026387841,0.154729635,0.178003207,0.114981428
1986,Sweden,SWE,144,8370,16505.22956,71.92520683,77.12,985263,0.199799444,77.10803689,422.778,232479,265104,50242,474260,9.793333333,10.2925,53.96329559,2.224,72.23334785,0.615644164,275098.9375,322661.75,6.819,755566,445741,404244,351322,689567.5,4.962376595,110.3559647,53.05942154,0,0,1,0,PEG,DEU,-0.465,0.536140263,0.155573547,0.248267636,0.090000004,,,0.071318954,0.084254585,0.078645661,0.505741894,0.018099999,,,,0.102925003,0.027253928,0.251996756,0.294315308,0.169133812
1987,Sweden,SWE,144,8398,16948.84461,74.17142397,81.07,1068065,0.208033181,80.36890646,-122.808,257386,281333,52043,494050,9.348333333,11.685,62.35845373,2.1,76.81758816,0.582422143,320105.2188,336560.5938,5.848,883957,519645,470676,413281,824862.875,5.31934309,135.295639,61.17303848,0,0,1,0,PEG,DEU,-0.63824999,-0.059622411,0.237032324,0.046978034,0.087499999,,,0.155572399,0.081459925,0.070493139,-0.078689426,0.0241,,,,0.116850004,0.022203585,0.119356871,0.144025028,0.067239016
1988,Sweden,SWE,144,8436,17232.27548,75.8074691,82.92,1165476,0.217425438,85.04611331,-3287.838,279261,304190,54930,519650,10.0525,11.34833333,75.24404529,1.8,82.14627775,0.523326826,332551.9063,338229.5,6.157,1097080,628734,567980,529100,984828.125,5.210380554,175.6724243,67.89858246,0,0,1,0,PEG,DEU,0.21525,0.554165602,0.281911135,0.172407672,0.094999999,,,0.206635818,0.075275332,0.062384468,0.518797457,0.019099999,,,,0.113483332,0.029009031,0.315164059,0.380317539,0.133703828
1989,Sweden,SWE,144,8493,17524.05504,77.40679811,83.43,1293305,0.236978273,90.51383399,-19328.608,315620,332220,60419,571680,11.51166667,11.18,89.49629051,1.5,91.68045276,0.467261537,367707.4063,352949.5313,6.227,1336944,742677,639927,697017,1265407.625,5.21691227,204.1924438,71.15790558,0,0,1,0,PEG,DEU,1.9349999,0.270777106,0.256569505,0.01717587,0.091600001,,,0.189414442,0.067155048,0.056460593,0.24481523,0.019099999,,,,0.1118,0.023775971,0.214653671,0.261704743,0.054387935
1990,Sweden,SWE,144,8559,17608.90241,77.58840803,82.4,1421418,0.23136441,100,-36113.924,320380,340040,61713,636460,13.48166667,13.155,100,1.832,100,0.421981708,401552.5625,405286.8125,5.698,1546931,883454,700304,846627,1543633.5,4.41314888,217.5224457,74.70417023,0,0,1,0,PEG,DEU,1.16725,-0.293403685,0.182340592,0.144755036,0.099299997,,,0.11736463,0.064975962,0.058151081,-0.310618997,0.0341,,,,0.131549999,0.023507891,0.072493985,0.057662994,0.122027516
1991,Sweden,SWE,144,8617,17276.29206,76.18769868,82.61,1532495,0.208685864,109.3214756,-25612.644,301260,332800,64556,661790,11.47,10.69083333,105.5447091,3.243,105.2328802,0.40893967,403486.5938,448508.0313,5.5295,1631309,992543,710110,921199,1563598.25,4.971807957,203.6868896,72.4809494,1,1,1,0,PEG,DEU,0.80237502,0.085845165,0.124507859,0.278086901,0.079599999,,,0.05545,0.069057859,0.065429777,0.054708458,0.0348,,,,0.106908336,0.036703855,0.129049748,0.114334755,0.178843454
1992,Sweden,SWE,144,8668,16969.00286,74.82266826,81.03,1529379,0.182819955,111.8247694,-61907.97,290940,326050,64051,682850,13.32916667,10.015,93.24482624,5.722,111.0624642,0.464882805,397725.2813,492672.5313,7.043,1676782,1001966,696561,980221,1678704.25,4.002385616,176.7045746,65.23131561,0,0,1,0,PEG,DEU,0.50399995,0.025579186,-0.046191737,0.112868376,0.078000002,,,-0.116539866,0.070348129,0.079627961,-0.00545664,0.032899998,,,,0.100149997,0.032720476,0.006118956,-0.026094373,0.095434189
1993,Sweden,SWE,144,8719,16524.27793,72.84705094,77.67,1657500,0.193740456,117.0289855,-33861.673,334290,388300,66803,710060,8.500833333,8.539166667,81.49160484,9.33,115.5204594,0.587842101,377743.3438,607870.0625,8.3035,1569771,1040565,676390,893381,1695020.25,5.079959393,125.1830215,55.10637665,0,0,0,0,FLOAT,DEU,0,0.56643486,-0.04185842,0.29628098,0.049508002,,,-0.126046702,0.084188282,0.096330412,0.537138224,0.014500001,,,,0.085391663,0.022288505,0.182436302,0.186290368,0.172894493
1994,Sweden,SWE,144,8781,17066.26515,75.17033044,78.51,1767220,0.194425378,119.5981555,5543.8945,399130,471600,68594,712330,7.269166667,9.518333333,85.55251855,9.58,121.5375748,0.675659656,376924.875,582696.0625,7.4615,1534432,1030739,666791,867641,1694955.75,5.212160587,111.7014313,52.73152161,0,0,0,0,FLOAT,DEU,0,0.065454036,0.147924483,-0.115824506,0.047407001,,,0.049832132,0.098092355,0.093436226,0.048463475,0.0162,,,,0.095183335,0.016985109,0.066078469,0.114748374,-0.034208752
1995,Sweden,SWE,144,8827,17645.71762,77.71048393,78.79,1906770,0.197153515,122.6284585,32891.508,460500,567700,68303,749249.213,8.601666667,10.24416667,86.02108551,8.8974,125.4546875,0.727558212,423183.625,605890.0625,6.6582,1550939,1048481,671287,879652,1665517,5.907722473,107.1477127,57.11050797,0,0,0,0,FLOAT,DEU,0,0.206326216,0.101140536,0.272499323,0.060100999,,,0.005477339,0.095663197,0.095142074,0.180119082,0.020099999,,,,0.102441669,0.023720393,0.154516384,0.148371413,0.166300163
1996,Sweden,SWE,144,8841,17901.2891,78.62869792,79.96,1956430,0.202325762,123.1884058,40483.932,448700,569200,71940,833597.779,5.66,8.0275,86.45060523,9.5467,134.0054004,0.730648931,816978.375,852432.4375,6.871,1528801,1045638,667363,861438,1810772,4.975937843,100.1193008,51.38522339,0,0,0,0,FLOAT,DEU,0,0.426300019,0.102093093,0.225247979,0.023631001,,,0.004992961,0.097100131,0.096617721,0.379995167,0.027100001,,,,0.080274999,0.037397869,0.226770937,0.271482825,0.124439493
1997,Sweden,SWE,144,8846,18374.99354,80.41876403,81.93,2047270,0.200029893,123.8471673,58337.062,501100,632800,74114,843265.338,4.110833333,6.617583333,93.67434596,10.3586,141.1956768,0.709207973,648928,655155.875,7.877,1573988,1047964,707605,866383,2126997,5.408396721,89.54626465,53.49993134,0,0,0,0,FLOAT,DEU,0,0.279183894,0.179505691,0.13842693,0.023712,,,0.083558701,0.09594699,0.088548034,0.24950029,0.021,,,,0.066175833,0.026239505,0.187990099,0.231164545,0.081069462
1998,Sweden,SWE,144,8851,19136.77005,83.32006302,84.32,2152910,0.208696622,123.6495389,37394.979,545000,675100,78085,863924.892,4.138333333,4.957666667,104.5685279,8.9408,146.5207661,0.683089923,721333,724674,8.061,1649275,1066838,754343,894932,2020575,5.002316952,95.52081299,57.65485382,0,0,0,0,FLOAT,DEU,0,0.13088508,0.203201383,0.213633284,0.018244,,,0.116304047,0.086897336,0.077843785,0.105492242,0.024400001,,,,0.049576666,0.026974013,0.15033403,0.162078142,0.115938641
1999,Sweden,SWE,144,8858,20012.53004,87.0255901,87.46,2264490,0.215258243,124.2424242,50996.55,569700,702800,87325,1104883.101,3.1151,5.021583333,114.7208122,7.607,151.7339767,0.605061,810955,748512,8.525,1745614,1104204,817111,928503,2596601,5.371720791,98.11226654,56.57426834,0,0,1,1,PEG,DEU,0,0.697571933,0.173634142,-0.055225577,0.030729167,,,0.097084224,0.07654991,0.069775783,0.657427728,0.015900001,,,,0.050215833,0.026353102,0.41157791,0.513218164,-0.012248205
2000,Sweden,SWE,144,8872,20871.2466,90.65664777,91.67,2408150,0.222598168,125.4611331,63093.095,670404,804706,88918,1164008.174,3.954608333,5.342916667,127.5283093,5.4659,157.9454329,0.503479,848134,765239,9.535,1857178,1138934,878824,978354,2949019,5.158631325,101.2823639,58.31713104,0,0,1,1,PEG,DEU,1.2075,-0.108034007,0.18194136,0.14416188,0.039546084,,,0.111636057,0.070305303,0.063244894,-0.122584544,0.020599999,,,,0.053429168,0.018074756,0.019695777,0.004895171,0.091853984
2001,Sweden,SWE,144,8940,21096.05343,91.38173915,91.83,2503730,0.226799125,128.5243742,71429.58,663542,811376,96727,1164591.601,3.995641667,5.1075,137.4072628,4.7303,163.0821074,0.518971,938025,773514,10.6675,2028192,1206262,957877,1070315,3176037,5.319036484,109.3126144,59.12025452,0,0,1,1,PEG,DEU,0.228375,-0.148422033,0.143200189,0.003363781,0.039956417,,,0.07746534,0.065734848,0.061008781,-0.165469855,0.021400001,,,,0.051075,0.017858947,-0.006761876,-0.013623183,0.021660099
2002,Sweden,SWE,144,8954,21585.52542,92.90836196,92.89,2598340,0.220525752,131.2911726,112818.8,656996,808294,95827,1262171.484,4.066575,5.303333333,146.6614604,4.9651,167.9895523,0.498057,781777,828019,8.825,2105135,1277542,1045613,1059522,3219749,4.849556446,108.1570816,59.12450409,0,0,1,1,PEG,DEU,-0.958125,-0.359030217,0.130064234,0.118925422,0.040665749,,,0.06734737,0.062716864,0.058759559,-0.372224718,0.0296,,,,0.053033333,0.018582148,-0.034705214,-0.068063021,0.079795584
2003,Sweden,SWE,144,8970,22049.97821,94.13492907,94.19,2703550,0.216456061,133.8274045,164230.0848,680696,825540,98425.6597,1307592.692,3.032833333,4.638333333,161.1089418,5.5547,172.7422034,0.492731,818550,868048,7.1892,2172472,1304316,1149950,1022522,3208438,5.25301218,100.1846695,56.87426758,0,0,1,1,PEG,DEU,-0.83999997,0.35493657,0.159814119,0.039353721,0.030328333,,,0.098512895,0.061301228,0.055803832,0.29818815,0.043713562,,,,0.046383332,0.056748427,0.202309996,0.242490023,0.034841027
2004,Sweden,SWE,144,8986,22942.61217,97.64868188,95.94,2830190,0.218820335,134.3214756,168391.0535,740295,899396,98198,1360278.618,2.109166667,4.425,180.0468567,6.6931,179.3069994,0.484527,863225,882535,6.6146,2313773,1442715,1282334,1031439,3290438,6.544054985,100.9650726,61.57091141,0,0,1,1,PEG,DEU,-0.23596126,0.213515162,0.173445851,0.122418143,0.021091666,,,0.11754775,0.055898093,0.050018527,0.176340327,0.031602114,,,,0.04425,0.037174843,0.169703841,0.190775037,0.071754903
2005,Sweden,SWE,144,9002,23627.36773,100,97.81,2931090,0.224115643,134.9472991,175894.796,829472,978714,100374.3984,1533038.147,1.716666667,3.383333333,201.2104647,7.4857,185.3260593,0.486885,944601,930881,7.9584,2601957,1600756,1458547,1143411,3569499,5.553910255,105.4264526,62.75723648,0,0,1,1,PEG,DEU,0.03646125,0.370010078,0.167739481,0.104563043,0.017166667,,,0.117541529,0.050197959,0.044918206,0.326167852,0.033059321,,,,0.033833332,0.043842208,0.230321899,0.261800706,0.060864855
2006,Sweden,SWE,144,9017,24602.14715,104.0757149,100,3121670,0.232293761,136.7918314,254093.6512,942240,1081898,100762.9784,1762550.215,2.331666667,3.705,223.0378758,7.0658,191.8748792,0.43596,996777,965070,6.8644,2875437,1760051,1648573,1226864,3805390,5.818007946,108.5402603,62.1446991,0,0,1,1,PEG,DEU,0.65260124,0.257957876,0.154971793,-0.00879773,0.023316666,,,0.108483672,0.046488117,0.041938476,0.236241788,0.017566221,,,,0.037050001,0.021716096,0.178811058,0.204736531,0.007259468
2007,Sweden,SWE,144,9031,25376.7419,106.859743,101.52,3320280,0.241664704,139.7891963,269600.0238,1039106,1144032,100459,2089485,3.5525,4.1675,244.2795783,6.1609,201.2235286,0.388967,1067443,994467,6.4136,3316756,1919099,1837315,1479441,4528937,5.322679585,132.1282196,64.78170522,0,0,1,1,PEG,DEU,0.89542246,-0.028223844,0.1388603,-0.010816064,0.035525002,,,0.095239379,0.043620922,0.039827753,-0.060432076,0.034279834,,,,0.041675001,0.032208234,0.059113003,0.065633088,0.012354469
2008,Sweden,SWE,144,9045,25181.20391,105.552774,99.7,3412250,0.245463628,144.5981555,261498.6051,1092659,1193144,99409,2164492.461,3.905,3.888333333,252.2061695,6.2348,211.1723346,0.374978,1066215,1028782,7.8106,3679231,2100849,2044693,1634538,5366457,4.608006652,135.6477661,68.91967783,1,1,1,1,PEG,DEU,-0.035735,-0.392689019,0.074997127,0.249459386,0.039050002,,,0.032446373,0.042550758,0.041213527,-0.419565707,0.046304427,,,,0.038883332,0.026876677,-0.034973096,-0.06475383,0.144254699
2009,Sweden,SWE,144,9128.062338,23877.51514,100.1154733,98.49,3341170,0.224937874,144.2028986,194195.6109,908364,990546,100072,2135789.558,0.399166667,3.25,256.2280359,8.3509,216.3971402,0.407324,1037792,1063036,7.1165,3762425,2328667,2237113,1525311,5288998,6.095112466,123.3110199,64.97537065,0,0,0,0,FLOAT,DEU,0,0.52242744,0.054949269,-0.051068176,0.003991667,,,0.01594728,0.039001986,0.038389772,0.466555685,0.03809727,,,,0.032499999,0.055871766,0.197602019,0.22971724,-0.023538254
2010,Sweden,SWE,144,9201.352636,25306.37113,105.1739864,101.4530056,3573580,0.224904095,146.0474308,205685.6069,1074618,1131076,96394,2188006,0.504166667,2.893333333,277.5478329,8.6097,221.7754973,0.381025,1109500,1124587,6.7097,3959681,2500433,2413783,1545898,5225584,6.204500507,117.4255524,63.39340329,0,0,0,0,FLOAT,DEU,0,0.264839679,0.121538728,0.031283382,0.005041667,,,0.083207145,0.038331579,0.035387117,0.230517536,0.027892459,,,,0.028933333,0.034322161,0.16193524,0.179882899,0.018162524
2011,Sweden,SWE,144,9266.825303,25800.01193,107.718133,102.6938979,3727910,0.228939847,149.8682477,198867.8558,1146128,1221654,92246,2339371,1.654166667,2.605833333,282.2335025,7.8041,228.240798,0.371731,1127172,1145633,6.8877,4180708,2616193,2538907,1641801,5365574,6.079333037,106.7137375,60.71911153,0,0,0,0,FLOAT,DEU,0,-0.137107134,0.053527407,0.205855116,0.016541667,,,0.016879963,0.036647443,0.036039103,-0.166874692,0.035729993,,,,0.026058333,0.029767562,-0.000163592,-0.015403618,0.111198395
